session_id,gemini_A1,anthropic_A1,openai_A1,avg_A1,gemini_A2,anthropic_A2,openai_A2,avg_A2,gemini_A3,anthropic_A3,openai_A3,avg_A3,gemini_B1,anthropic_B1,openai_B1,avg_B1,gemini_B2,anthropic_B2,openai_B2,avg_B2,gemini_B3,anthropic_B3,openai_B3,avg_B3,gemini_C1,anthropic_C1,openai_C1,avg_C1,gemini_C2,anthropic_C2,openai_C2,avg_C2,gemini_total,anthropic_total,openai_total,avg_total
355,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,1.0,3,2,2.0,27.0,33,29,29.666666666666668
357,4.0,5,4,4.333333333333333,4.0,5,4,4.333333333333333,2.0,3,1,2.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,4.0,5,5,4.666666666666667,3.0,4,3,3.3333333333333335,29.0,36,29,31.333333333333332
358,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,1.0,2,3,2.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,5,4.0,1.0,1,1,1.0,21.0,21,25,22.333333333333332
359,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,3.0,5,5,4.333333333333333,1.0,3,1,1.6666666666666667,23.0,29,27,26.333333333333332
360,3.0,4,4,3.6666666666666665,5.0,5,4,4.666666666666667,1.0,1,1,1.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,5,3,3.0,27.0,32,29,29.333333333333332
362,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,3.0,5,4,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,2.0,5,5,4.0,2.0,4,3,3.0,23.0,32,29,28.0
363,4.0,4,4,4.0,5.0,5,4,4.666666666666667,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,27.0,30,27,28.0
364,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,29.0,29,31,29.666666666666668
365,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,28.0,31,32,30.333333333333332
366,5.0,5,5,5.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,1.0,4,4,3.0,2.0,5,5,4.0,1.0,2,1,1.3333333333333333,5.0,4,5,4.666666666666667,1.0,3,3,2.3333333333333335,22.0,31,31,28.0
367,4.0,4,4,4.0,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,3,1,2.0,4.0,5,5,4.666666666666667,3.0,5,1,3.0,30.0,35,28,31.0
369,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,3,4.0,4.0,5,4,4.333333333333333,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,25.0,28,25,26.0
371,5.0,5,4,4.666666666666667,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,5.0,5,5,5.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,1.0,5,2,2.6666666666666665,29.0,36,29,31.333333333333332
374,5.0,5,5,5.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,5.0,5,5,5.0,2.0,5,2,3.0,29.0,36,30,31.666666666666668
377,1.0,4,4,3.0,1.0,4,5,3.3333333333333335,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,1.0,5,5,3.6666666666666665,1.0,1,1,1.0,1.0,1,4,2.0,1.0,2,2,1.6666666666666667,8.0,22,27,19.0
379,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,3.0,4,2,3.0,5.0,5,5,5.0,3.0,3,3,3.0,29.0,31,29,29.666666666666668
380,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,2.0,4,4,3.3333333333333335,1.0,3,3,2.3333333333333335,23.0,28,29,26.666666666666668
383,2.0,2,4,2.6666666666666665,4.0,4,4,4.0,1.0,1,1,1.0,3.0,1,3,2.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,4.0,1,5,3.3333333333333335,2.0,1,2,1.6666666666666667,24.0,19,27,23.333333333333332
384,4.0,4,5,4.333333333333333,4.0,5,5,4.666666666666667,1.0,3,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,27.0,31,30,29.333333333333332
385,5.0,5,5,5.0,5.0,5,5,5.0,2.0,4,4,3.3333333333333335,2.0,5,3,3.3333333333333335,4.0,5,5,4.666666666666667,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,3,2,2.0,25.0,33,31,29.666666666666668
386,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,2.0,5,5,4.0,4.0,5,5,4.666666666666667,2.0,1,2,1.6666666666666667,5.0,5,5,5.0,2.0,4,1,2.3333333333333335,26.0,31,29,28.666666666666668
387,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,26.0,26,26,26.0
388,2.0,4,4,3.3333333333333335,4.0,4,5,4.333333333333333,2.0,1,1,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,2,2.0,23.0,27,27,25.666666666666668
389,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,4,4.666666666666667,2.0,2,1,1.6666666666666667,5.0,5,5,5.0,2.0,3,1,2.0,28.0,30,26,28.0
390,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,5.0,5,5,5.0,3.0,3,3,3.0,28.0,30,29,29.0
391,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,4,3.0,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,2.0,1,2,1.6666666666666667,1.0,1,1,1.0,21.0,22,24,22.333333333333332
392,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,26.0,30,27,27.666666666666668
393,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,5.0,5,5,5.0,3.0,3,3,3.0,29.0,31,29,29.666666666666668
394,3.0,4,3,3.3333333333333335,4.0,4,4,4.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,5,5,4.666666666666667,1.0,1,1,1.0,20.0,25,24,23.0
395,4.0,5,5,4.666666666666667,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,25.0,29,29,27.666666666666668
396,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,5.0,5,5,5.0,1.0,3,3,2.3333333333333335,26.0,31,28,28.333333333333332
397,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,2.0,3,3,2.6666666666666665,27.0,29,29,28.333333333333332
398,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,22.0,28,27,25.666666666666668
399,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,24.0,28,27,26.333333333333332
400,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,3,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,3,1,1.6666666666666667,25.0,27,25,25.666666666666668
401,4.0,5,4,4.333333333333333,4.0,5,5,4.666666666666667,1.0,1,1,1.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,26.0,31,25,27.333333333333332
402,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,22.0,26,27,25.0
404,4.0,4,4,4.0,5.0,5,5,5.0,1.0,3,2,2.0,1.0,5,5,3.6666666666666665,5.0,5,5,5.0,2.0,2,2,2.0,1.0,5,5,3.6666666666666665,1.0,3,3,2.3333333333333335,20.0,32,31,27.666666666666668
406,5.0,4,5,4.666666666666667,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,1,4,3.3333333333333335,2.0,1,2,1.6666666666666667,1.0,1,1,1.0,4.0,2,5,3.6666666666666665,1.0,1,1,1.0,24.0,16,25,21.666666666666668
408,4.0,4,4,4.0,4.0,5,4,4.333333333333333,1.0,1,1,1.0,4.0,5,4,4.333333333333333,4.0,5,5,4.666666666666667,2.0,2,2,2.0,5.0,5,5,5.0,1.0,4,3,2.6666666666666665,25.0,31,28,28.0
409,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,1.0,4,2,2.3333333333333335,4.0,5,5,4.666666666666667,2.0,3,1,2.0,26.0,31,28,28.333333333333332
410,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,4,4.0,5.0,5,5,5.0,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,29.0,34,32,31.666666666666668
411,2.0,4,4,3.3333333333333335,3.0,5,5,4.333333333333333,2.0,3,1,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,24.0,32,27,27.666666666666668
412,5.0,4,4,4.333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,5,3,3.0,29.0,34,31,31.333333333333332
413,3.0,4,4,3.6666666666666665,3.0,5,5,4.333333333333333,1.0,1,2,1.3333333333333333,4.0,4,3,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,2,1,1.3333333333333333,22.0,27,26,25.0
414,4.0,4,4,4.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,30.0,33,31,31.333333333333332
415,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,2,1,1.3333333333333333,3.0,5,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,25.0,27,26,26.0
416,4.0,4,4,4.0,5.0,4,5,4.666666666666667,3.0,2,2,2.3333333333333335,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,1.0,1,1,1.0,26.0,26,26,26.0
417,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,3,1,2.0,3.0,4,5,4.0,1.0,3,2,2.0,24.0,29,26,26.333333333333332
418,4.0,5,4,4.333333333333333,5.0,5,4,4.666666666666667,1.0,1,1,1.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,31,26,27.666666666666668
420,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,23.0,26,25,24.666666666666668
421,4.0,4,5,4.333333333333333,4.0,5,5,4.666666666666667,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,5.0,5,5,5.0,3.0,2,3,2.6666666666666665,29.0,29,29,29.0
422,4.0,4,4,4.0,5.0,5,4,4.666666666666667,2.0,2,2,2.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,3.0,5,2,3.3333333333333335,29.0,33,29,30.333333333333332
424,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,2.0,3,1,2.0,28.0,30,29,29.0
425,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,1.0,4,3,2.6666666666666665,4.0,5,5,4.666666666666667,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,23.0,28,25,25.333333333333332
426,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,2.0,3,1,2.0,28.0,30,27,28.333333333333332
427,5.0,4,5,4.666666666666667,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,28,28,27.333333333333332
428,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,5,4,3.3333333333333335,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,3,5,3.0,23.0,29,31,27.666666666666668
429,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,24.0,28,27,26.333333333333332
430,4.0,4,4,4.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,5.0,5,4,4.666666666666667,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,28.0,29,27,28.0
431,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,29.0,33,30,30.666666666666668
432,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,3.0,5,5,4.333333333333333,2.0,3,2,2.3333333333333335,26.0,29,28,27.666666666666668
433,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,3.0,3,1,2.3333333333333335,25.0,28,27,26.666666666666668
434,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,2.0,4,2,2.6666666666666665,25.0,29,27,27.0
436,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,2,2,1.6666666666666667,24.0,25,27,25.333333333333332
437,4.0,4,4,4.0,4.0,4,5,4.333333333333333,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,24.0,27,28,26.333333333333332
438,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,27.0,29,26,27.333333333333332
439,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,25.0,28,27,26.666666666666668
442,4.0,4,4,4.0,5.0,5,4,4.666666666666667,1.0,1,1,1.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,26.0,28,27,27.0
443,2.0,1,4,2.3333333333333335,5.0,4,5,4.666666666666667,2.0,1,1,1.3333333333333333,5.0,1,5,3.6666666666666665,5.0,5,5,5.0,5.0,2,3,3.3333333333333335,5.0,5,5,5.0,4.0,2,3,3.0,33.0,21,31,28.333333333333332
444,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,23.0,27,26,25.333333333333332
445,4.0,4,4,4.0,5.0,4,4,4.333333333333333,1.0,1,1,1.0,4.0,5,4,4.333333333333333,4.0,5,5,4.666666666666667,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,2,1,1.3333333333333333,25.0,28,26,26.333333333333332
446,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,5,5,4.666666666666667,1.0,3,3,2.3333333333333335,24.0,30,28,27.333333333333332
448,4.0,4,4,4.0,4.0,5,5,4.666666666666667,2.0,1,1,1.3333333333333333,3.0,5,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,2,5,3.6666666666666665,3.0,3,2,2.6666666666666665,26.0,26,27,26.333333333333332
